done=25/33755 elapsed=4s rate=6.12/s
done=2400/33755 elapsed=295s rate=8.12/s
done=2425/33755 elapsed=298s rate=8.13/s
done=2450/33755 elapsed=302s rate=8.12/s
done=2475/33755 elapsed=305s rate=8.12/s
done=2500/33755 elapsed=308s rate=8.12/s
done=2525/33755 elapsed=311s rate=8.13/s
done=2550/33755 elapsed=314s rate=8.13/s
done=2575/33755 elapsed=316s rate=8.14/s
done=2600/33755 elapsed=319s rate=8.14/s
done=2625/33755 elapsed=322s rate=8.15/s
done=2650/33755 elapsed=325s rate=8.16/s
done=2675/33755 elapsed=327s rate=8.17/s
done=2700/33755 elapsed=330s rate=8.17/s
done=2725/33755 elapsed=333s rate=8.18/s
done=2750/33755 elapsed=336s rate=8.18/s
done=2775/33755 elapsed=339s rate=8.19/s
done=2800/33755 elapsed=342s rate=8.19/s
done=2825/33755 elapsed=345s rate=8.20/s
done=2850/33755 elapsed=347s rate=8.20/s
done=2875/33755 elapsed=350s rate=8.21/s
done=2900/33755 elapsed=353s rate=8.22/s
done=2925/33755 elapsed=356s rate=8.22/s
done=2950/33755 elapsed=359s rate=8.22/s
done=2975/33755 elapsed=362s rate=8.22/s
done=3000/33755 elapsed=365s rate=8.23/s
done=3025/33755 elapsed=367s rate=8.23/s
done=3050/33755 elapsed=371s rate=8.23/s
done=3075/33755 elapsed=374s rate=8.22/s
done=3100/33755 elapsed=377s rate=8.22/s
done=3125/33755 elapsed=380s rate=8.21/s
done=3150/33755 elapsed=384s rate=8.20/s
done=3175/33755 elapsed=387s rate=8.20/s
done=3200/33755 elapsed=391s rate=8.19/s
done=3225/33755 elapsed=394s rate=8.19/s
done=3250/33755 elapsed=397s rate=8.18/s
done=3275/33755 elapsed=401s rate=8.17/s
done=3300/33755 elapsed=404s rate=8.17/s
done=3325/33755 elapsed=407s rate=8.16/s
done=3350/33755 elapsed=411s rate=8.15/s
done=3375/33755 elapsed=414s rate=8.15/s
done=3400/33755 elapsed=417s rate=8.15/s
done=3425/33755 elapsed=421s rate=8.14/s
done=3450/33755 elapsed=424s rate=8.14/s
done=3475/33755 elapsed=427s rate=8.14/s
done=3500/33755 elapsed=431s rate=8.13/s
done=3525/33755 elapsed=434s rate=8.12/s
done=3550/33755 elapsed=437s rate=8.12/s
done=3575/33755 elapsed=441s rate=8.11/s
done=3600/33755 elapsed=444s rate=8.10/s
done=3625/33755 elapsed=448s rate=8.10/s
done=3650/33755 elapsed=451s rate=8.10/s
done=3675/33755 elapsed=454s rate=8.09/s
done=3700/33755 elapsed=458s rate=8.08/s
done=3725/33755 elapsed=461s rate=8.08/s
done=3750/33755 elapsed=464s rate=8.08/s
done=3775/33755 elapsed=468s rate=8.07/s
done=3800/33755 elapsed=471s rate=8.07/s
done=3825/33755 elapsed=474s rate=8.06/s
done=3850/33755 elapsed=478s rate=8.06/s
done=3875/33755 elapsed=481s rate=8.06/s
done=3900/33755 elapsed=484s rate=8.05/s
done=3925/33755 elapsed=488s rate=8.05/s
done=3950/33755 elapsed=491s rate=8.04/s
done=3975/33755 elapsed=494s rate=8.04/s
done=4000/33755 elapsed=498s rate=8.04/s
done=4025/33755 elapsed=501s rate=8.03/s
done=4050/33755 elapsed=504s rate=8.03/s
done=4075/33755 elapsed=508s rate=8.02/s
done=4100/33755 elapsed=511s rate=8.02/s
done=4125/33755 elapsed=515s rate=8.02/s
done=4150/33755 elapsed=518s rate=8.01/s
done=4175/33755 elapsed=522s rate=8.00/s
done=4200/33755 elapsed=525s rate=8.00/s
done=4225/33755 elapsed=529s rate=7.99/s
done=4250/33755 elapsed=533s rate=7.98/s
done=4275/33755 elapsed=536s rate=7.97/s
done=4300/33755 elapsed=540s rate=7.97/s
done=4325/33755 elapsed=544s rate=7.96/s
done=4350/33755 elapsed=547s rate=7.95/s
done=4375/33755 elapsed=550s rate=7.95/s
done=4400/33755 elapsed=554s rate=7.94/s
done=4425/33755 elapsed=557s rate=7.94/s
done=4450/33755 elapsed=561s rate=7.94/s
done=4475/33755 elapsed=564s rate=7.93/s
done=4500/33755 elapsed=568s rate=7.93/s
done=4525/33755 elapsed=571s rate=7.93/s
done=4550/33755 elapsed=574s rate=7.92/s
done=4575/33755 elapsed=578s rate=7.92/s
done=4600/33755 elapsed=581s rate=7.91/s
done=4625/33755 elapsed=585s rate=7.90/s
done=4650/33755 elapsed=588s rate=7.90/s
done=4675/33755 elapsed=592s rate=7.89/s
done=4700/33755 elapsed=596s rate=7.89/s
done=4725/33755 elapsed=600s rate=7.88/s
done=4750/33755 elapsed=603s rate=7.87/s
done=4775/33755 elapsed=607s rate=7.87/s
done=4800/33755 elapsed=611s rate=7.86/s
done=4825/33755 elapsed=615s rate=7.85/s
done=4850/33755 elapsed=618s rate=7.84/s
done=4875/33755 elapsed=622s rate=7.84/s
done=4900/33755 elapsed=625s rate=7.84/s
done=4925/33755 elapsed=628s rate=7.84/s
done=4950/33755 elapsed=631s rate=7.84/s
done=4975/33755 elapsed=635s rate=7.83/s
done=5000/33755 elapsed=639s rate=7.83/s
done=5025/33755 elapsed=642s rate=7.83/s
done=5050/33755 elapsed=645s rate=7.83/s
done=5075/33755 elapsed=649s rate=7.82/s
done=5100/33755 elapsed=652s rate=7.82/s
done=5125/33755 elapsed=656s rate=7.82/s
done=5150/33755 elapsed=659s rate=7.81/s
done=5175/33755 elapsed=663s rate=7.81/s
done=5200/33755 elapsed=666s rate=7.81/s
done=5225/33755 elapsed=669s rate=7.81/s
done=5250/33755 elapsed=673s rate=7.80/s
done=5275/33755 elapsed=676s rate=7.80/s
done=5300/33755 elapsed=679s rate=7.80/s
done=5325/33755 elapsed=683s rate=7.80/s
done=5350/33755 elapsed=686s rate=7.80/s
done=5375/33755 elapsed=689s rate=7.80/s
done=5400/33755 elapsed=693s rate=7.80/s
done=5425/33755 elapsed=696s rate=7.79/s
done=5450/33755 elapsed=700s rate=7.79/s
done=5475/33755 elapsed=703s rate=7.79/s
done=5500/33755 elapsed=706s rate=7.79/s
done=5525/33755 elapsed=709s rate=7.79/s
done=5550/33755 elapsed=713s rate=7.79/s
done=5575/33755 elapsed=716s rate=7.78/s
done=5600/33755 elapsed=720s rate=7.78/s
done=5625/33755 elapsed=723s rate=7.78/s
done=5650/33755 elapsed=727s rate=7.78/s
done=5675/33755 elapsed=729s rate=7.78/s
done=5700/33755 elapsed=733s rate=7.77/s
done=5725/33755 elapsed=737s rate=7.77/s
done=5750/33755 elapsed=740s rate=7.77/s
done=5775/33755 elapsed=743s rate=7.77/s
done=5800/33755 elapsed=747s rate=7.77/s
done=5825/33755 elapsed=750s rate=7.77/s
done=5850/33755 elapsed=753s rate=7.77/s
done=5875/33755 elapsed=757s rate=7.76/s
done=5900/33755 elapsed=760s rate=7.76/s
done=5925/33755 elapsed=764s rate=7.76/s
done=5950/33755 elapsed=767s rate=7.76/s
done=5975/33755 elapsed=770s rate=7.76/s
done=6000/33755 elapsed=774s rate=7.76/s
done=6025/33755 elapsed=777s rate=7.76/s
done=6050/33755 elapsed=780s rate=7.75/s
done=6075/33755 elapsed=784s rate=7.75/s
done=6100/33755 elapsed=787s rate=7.75/s
done=6125/33755 elapsed=790s rate=7.75/s
done=6150/33755 elapsed=793s rate=7.75/s
done=6175/33755 elapsed=797s rate=7.75/s
done=6200/33755 elapsed=800s rate=7.75/s
done=6225/33755 elapsed=803s rate=7.75/s
done=6250/33755 elapsed=807s rate=7.75/s
done=6275/33755 elapsed=810s rate=7.74/s
done=6300/33755 elapsed=813s rate=7.75/s
done=6325/33755 elapsed=817s rate=7.75/s
done=6350/33755 elapsed=820s rate=7.74/s
done=6375/33755 elapsed=824s rate=7.74/s
done=6400/33755 elapsed=827s rate=7.74/s
done=6425/33755 elapsed=831s rate=7.73/s
done=6450/33755 elapsed=835s rate=7.73/s
done=6475/33755 elapsed=838s rate=7.73/s
done=6500/33755 elapsed=841s rate=7.73/s
done=6525/33755 elapsed=844s rate=7.73/s
done=6550/33755 elapsed=848s rate=7.73/s
done=6575/33755 elapsed=851s rate=7.73/s
done=6600/33755 elapsed=854s rate=7.73/s
done=6625/33755 elapsed=858s rate=7.72/s
done=6650/33755 elapsed=861s rate=7.72/s
done=6675/33755 elapsed=864s rate=7.72/s
done=6700/33755 elapsed=867s rate=7.72/s
done=6725/33755 elapsed=871s rate=7.72/s
done=6750/33755 elapsed=874s rate=7.72/s
done=6775/33755 elapsed=878s rate=7.72/s
done=6800/33755 elapsed=881s rate=7.72/s
done=6825/33755 elapsed=884s rate=7.72/s
done=6850/33755 elapsed=888s rate=7.72/s
done=6875/33755 elapsed=891s rate=7.71/s
done=6900/33755 elapsed=894s rate=7.72/s
done=6925/33755 elapsed=898s rate=7.72/s
done=6950/33755 elapsed=901s rate=7.71/s
done=6975/33755 elapsed=904s rate=7.71/s
done=7000/33755 elapsed=908s rate=7.71/s
done=7025/33755 elapsed=911s rate=7.71/s
done=7050/33755 elapsed=914s rate=7.71/s
done=7075/33755 elapsed=918s rate=7.71/s
done=7100/33755 elapsed=921s rate=7.71/s
done=7125/33755 elapsed=924s rate=7.71/s
done=7150/33755 elapsed=928s rate=7.71/s
done=7175/33755 elapsed=931s rate=7.71/s
done=7200/33755 elapsed=934s rate=7.71/s
done=7225/33755 elapsed=938s rate=7.71/s
done=7250/33755 elapsed=941s rate=7.70/s
done=7275/33755 elapsed=945s rate=7.70/s
done=7300/33755 elapsed=948s rate=7.70/s
done=7325/33755 elapsed=951s rate=7.70/s
done=7350/33755 elapsed=955s rate=7.70/s
done=7375/33755 elapsed=958s rate=7.69/s
done=7400/33755 elapsed=962s rate=7.69/s
done=7425/33755 elapsed=965s rate=7.69/s
done=7450/33755 elapsed=968s rate=7.69/s
done=7475/33755 elapsed=972s rate=7.69/s
done=7500/33755 elapsed=975s rate=7.69/s
done=7525/33755 elapsed=978s rate=7.69/s
done=7550/33755 elapsed=982s rate=7.69/s
done=7575/33755 elapsed=985s rate=7.69/s
done=7600/33755 elapsed=988s rate=7.69/s
done=7625/33755 elapsed=992s rate=7.69/s
done=7650/33755 elapsed=995s rate=7.69/s
done=7675/33755 elapsed=998s rate=7.69/s
done=7700/33755 elapsed=1002s rate=7.69/s
done=7725/33755 elapsed=1005s rate=7.69/s
done=7750/33755 elapsed=1008s rate=7.69/s
done=7775/33755 elapsed=1012s rate=7.68/s
done=7800/33755 elapsed=1015s rate=7.69/s
done=7825/33755 elapsed=1019s rate=7.68/s
done=7850/33755 elapsed=1022s rate=7.68/s
done=7875/33755 elapsed=1025s rate=7.68/s
done=7900/33755 elapsed=1028s rate=7.68/s
done=7925/33755 elapsed=1032s rate=7.68/s
done=7950/33755 elapsed=1035s rate=7.68/s
done=7975/33755 elapsed=1039s rate=7.68/s
done=8000/33755 elapsed=1042s rate=7.68/s
done=8025/33755 elapsed=1045s rate=7.68/s
done=8050/33755 elapsed=1049s rate=7.68/s
done=8075/33755 elapsed=1052s rate=7.68/s
done=8100/33755 elapsed=1056s rate=7.67/s
done=8125/33755 elapsed=1059s rate=7.68/s
done=8150/33755 elapsed=1062s rate=7.68/s
done=8175/33755 elapsed=1065s rate=7.68/s
done=8200/33755 elapsed=1068s rate=7.67/s
done=8225/33755 elapsed=1072s rate=7.67/s
done=8250/33755 elapsed=1075s rate=7.67/s
done=8275/33755 elapsed=1079s rate=7.67/s
done=8300/33755 elapsed=1084s rate=7.66/s
done=8325/33755 elapsed=1091s rate=7.63/s
done=8350/33755 elapsed=1097s rate=7.61/s
done=8375/33755 elapsed=1104s rate=7.59/s
done=8400/33755 elapsed=1110s rate=7.57/s
done=8425/33755 elapsed=1117s rate=7.54/s
done=8450/33755 elapsed=1124s rate=7.52/s
done=8475/33755 elapsed=1130s rate=7.50/s
done=8500/33755 elapsed=1138s rate=7.47/s
done=8525/33755 elapsed=1144s rate=7.45/s
done=8550/33755 elapsed=1152s rate=7.42/s
done=8575/33755 elapsed=1159s rate=7.40/s
done=8600/33755 elapsed=1165s rate=7.38/s
done=8625/33755 elapsed=1171s rate=7.36/s
done=8650/33755 elapsed=1178s rate=7.34/s
done=8675/33755 elapsed=1184s rate=7.33/s
done=8700/33755 elapsed=1190s rate=7.31/s
done=8725/33755 elapsed=1196s rate=7.29/s
done=8750/33755 elapsed=1204s rate=7.27/s
done=8775/33755 elapsed=1210s rate=7.25/s
done=8800/33755 elapsed=1216s rate=7.24/s
done=8825/33755 elapsed=1222s rate=7.22/s
done=8850/33755 elapsed=1230s rate=7.20/s
done=8875/33755 elapsed=1235s rate=7.19/s
done=8900/33755 elapsed=1240s rate=7.17/s
done=8925/33755 elapsed=1247s rate=7.15/s
done=8950/33755 elapsed=1254s rate=7.13/s
done=8975/33755 elapsed=1262s rate=7.11/s
done=9000/33755 elapsed=1269s rate=7.09/s
done=9025/33755 elapsed=1275s rate=7.08/s
done=9050/33755 elapsed=1282s rate=7.06/s
done=9075/33755 elapsed=1290s rate=7.04/s
done=9100/33755 elapsed=1297s rate=7.02/s
done=9125/33755 elapsed=1303s rate=7.00/s
done=9150/33755 elapsed=1310s rate=6.99/s
done=9175/33755 elapsed=1316s rate=6.97/s
done=9200/33755 elapsed=1322s rate=6.96/s
done=9225/33755 elapsed=1329s rate=6.94/s
done=9250/33755 elapsed=1335s rate=6.93/s
done=9275/33755 elapsed=1338s rate=6.93/s
done=9300/33755 elapsed=1341s rate=6.93/s
done=9325/33755 elapsed=1345s rate=6.93/s
done=9350/33755 elapsed=1348s rate=6.93/s
done=9375/33755 elapsed=1351s rate=6.94/s
done=9400/33755 elapsed=1355s rate=6.94/s
done=9425/33755 elapsed=1358s rate=6.94/s
done=9450/33755 elapsed=1362s rate=6.94/s
done=9475/33755 elapsed=1365s rate=6.94/s
done=9500/33755 elapsed=1368s rate=6.94/s
done=9525/33755 elapsed=1372s rate=6.94/s
done=9550/33755 elapsed=1375s rate=6.94/s
done=9575/33755 elapsed=1378s rate=6.95/s
done=9600/33755 elapsed=1382s rate=6.95/s
done=9625/33755 elapsed=1385s rate=6.95/s
done=9650/33755 elapsed=1388s rate=6.95/s
done=9675/33755 elapsed=1392s rate=6.95/s
done=9700/33755 elapsed=1395s rate=6.95/s
done=9725/33755 elapsed=1398s rate=6.95/s
done=9750/33755 elapsed=1402s rate=6.96/s
done=9775/33755 elapsed=1405s rate=6.96/s
done=9800/33755 elapsed=1409s rate=6.96/s
done=9825/33755 elapsed=1412s rate=6.96/s
done=9850/33755 elapsed=1415s rate=6.96/s
done=9875/33755 elapsed=1418s rate=6.96/s
done=9900/33755 elapsed=1422s rate=6.96/s
done=9925/33755 elapsed=1425s rate=6.96/s
done=9950/33755 elapsed=1429s rate=6.96/s
done=9975/33755 elapsed=1432s rate=6.97/s
done=10000/33755 elapsed=1435s rate=6.97/s
done=10025/33755 elapsed=1438s rate=6.97/s
done=10050/33755 elapsed=1442s rate=6.97/s
done=10075/33755 elapsed=1445s rate=6.97/s
done=10100/33755 elapsed=1448s rate=6.97/s
done=10125/33755 elapsed=1452s rate=6.97/s
done=10150/33755 elapsed=1455s rate=6.97/s
done=10175/33755 elapsed=1459s rate=6.98/s
done=10200/33755 elapsed=1462s rate=6.98/s
done=10225/33755 elapsed=1465s rate=6.98/s
done=10250/33755 elapsed=1469s rate=6.98/s
done=10275/33755 elapsed=1472s rate=6.98/s
done=10300/33755 elapsed=1475s rate=6.98/s
done=10325/33755 elapsed=1479s rate=6.98/s
done=10350/33755 elapsed=1482s rate=6.98/s
done=10375/33755 elapsed=1485s rate=6.99/s
done=10400/33755 elapsed=1489s rate=6.99/s
done=10425/33755 elapsed=1492s rate=6.99/s
done=10450/33755 elapsed=1495s rate=6.99/s
done=10475/33755 elapsed=1499s rate=6.99/s
done=10500/33755 elapsed=1502s rate=6.99/s
done=10525/33755 elapsed=1505s rate=6.99/s
done=10550/33755 elapsed=1509s rate=6.99/s
done=10575/33755 elapsed=1512s rate=6.99/s
done=10600/33755 elapsed=1515s rate=7.00/s
done=10625/33755 elapsed=1519s rate=7.00/s
done=10650/33755 elapsed=1522s rate=7.00/s
done=10675/33755 elapsed=1525s rate=7.00/s
done=10700/33755 elapsed=1529s rate=7.00/s
done=10725/33755 elapsed=1532s rate=7.00/s
done=10750/33755 elapsed=1535s rate=7.00/s
done=10775/33755 elapsed=1539s rate=7.00/s
done=10800/33755 elapsed=1542s rate=7.00/s
done=10825/33755 elapsed=1546s rate=7.00/s
done=10850/33755 elapsed=1549s rate=7.00/s
done=10875/33755 elapsed=1552s rate=7.01/s
done=10900/33755 elapsed=1555s rate=7.01/s
done=10925/33755 elapsed=1559s rate=7.01/s
done=10950/33755 elapsed=1563s rate=7.01/s
done=10975/33755 elapsed=1566s rate=7.01/s
done=11000/33755 elapsed=1570s rate=7.01/s
done=11025/33755 elapsed=1573s rate=7.01/s
done=11050/33755 elapsed=1576s rate=7.01/s
done=11075/33755 elapsed=1579s rate=7.01/s
done=11100/33755 elapsed=1583s rate=7.01/s
done=11125/33755 elapsed=1586s rate=7.01/s
done=11150/33755 elapsed=1589s rate=7.01/s
done=11175/33755 elapsed=1593s rate=7.01/s
done=11200/33755 elapsed=1596s rate=7.02/s
done=11225/33755 elapsed=1600s rate=7.02/s
done=11250/33755 elapsed=1603s rate=7.02/s
done=11275/33755 elapsed=1606s rate=7.02/s
done=11300/33755 elapsed=1610s rate=7.02/s
done=11325/33755 elapsed=1613s rate=7.02/s
done=11350/33755 elapsed=1616s rate=7.02/s
done=11375/33755 elapsed=1620s rate=7.02/s
done=11400/33755 elapsed=1623s rate=7.02/s
done=11425/33755 elapsed=1626s rate=7.03/s
done=11450/33755 elapsed=1630s rate=7.03/s
done=11475/33755 elapsed=1633s rate=7.03/s
done=11500/33755 elapsed=1636s rate=7.03/s
done=11525/33755 elapsed=1640s rate=7.03/s
done=11550/33755 elapsed=1643s rate=7.03/s
done=11575/33755 elapsed=1647s rate=7.03/s
done=11600/33755 elapsed=1650s rate=7.03/s
done=11625/33755 elapsed=1653s rate=7.03/s
done=11650/33755 elapsed=1656s rate=7.03/s
done=11675/33755 elapsed=1660s rate=7.03/s
done=11700/33755 elapsed=1663s rate=7.04/s
done=11725/33755 elapsed=1666s rate=7.04/s
done=11750/33755 elapsed=1670s rate=7.04/s
done=11775/33755 elapsed=1673s rate=7.04/s
done=11800/33755 elapsed=1676s rate=7.04/s
done=11825/33755 elapsed=1680s rate=7.04/s
done=11850/33755 elapsed=1683s rate=7.04/s
done=11875/33755 elapsed=1687s rate=7.04/s
done=11900/33755 elapsed=1690s rate=7.04/s
done=11925/33755 elapsed=1693s rate=7.04/s
done=11950/33755 elapsed=1696s rate=7.04/s
done=11975/33755 elapsed=1700s rate=7.04/s
done=12000/33755 elapsed=1703s rate=7.05/s
done=12025/33755 elapsed=1707s rate=7.05/s
done=12050/33755 elapsed=1710s rate=7.05/s
done=12075/33755 elapsed=1713s rate=7.05/s
done=12100/33755 elapsed=1717s rate=7.05/s
done=12125/33755 elapsed=1720s rate=7.05/s
done=12150/33755 elapsed=1723s rate=7.05/s
done=12175/33755 elapsed=1727s rate=7.05/s
done=12200/33755 elapsed=1730s rate=7.05/s
done=12225/33755 elapsed=1733s rate=7.05/s
done=12250/33755 elapsed=1737s rate=7.05/s
done=12275/33755 elapsed=1740s rate=7.05/s
done=12300/33755 elapsed=1743s rate=7.06/s
done=12325/33755 elapsed=1747s rate=7.06/s
done=12350/33755 elapsed=1750s rate=7.06/s
done=12375/33755 elapsed=1754s rate=7.06/s
done=12400/33755 elapsed=1757s rate=7.06/s
done=12425/33755 elapsed=1760s rate=7.06/s
done=12450/33755 elapsed=1764s rate=7.06/s
done=12475/33755 elapsed=1767s rate=7.06/s
done=12500/33755 elapsed=1770s rate=7.06/s
done=12525/33755 elapsed=1774s rate=7.06/s
done=12550/33755 elapsed=1777s rate=7.06/s
done=12575/33755 elapsed=1781s rate=7.06/s
done=12600/33755 elapsed=1784s rate=7.06/s
done=12625/33755 elapsed=1787s rate=7.06/s
done=12650/33755 elapsed=1791s rate=7.07/s
done=12675/33755 elapsed=1794s rate=7.07/s
done=12700/33755 elapsed=1797s rate=7.07/s
done=12725/33755 elapsed=1801s rate=7.07/s
done=12750/33755 elapsed=1804s rate=7.07/s
done=12775/33755 elapsed=1807s rate=7.07/s
done=12800/33755 elapsed=1811s rate=7.07/s
done=12825/33755 elapsed=1814s rate=7.07/s
done=12850/33755 elapsed=1818s rate=7.07/s
done=12875/33755 elapsed=1822s rate=7.07/s
done=12900/33755 elapsed=1825s rate=7.07/s
done=12925/33755 elapsed=1829s rate=7.07/s
done=12950/33755 elapsed=1833s rate=7.07/s
done=12975/33755 elapsed=1837s rate=7.06/s
done=13000/33755 elapsed=1840s rate=7.06/s
done=13025/33755 elapsed=1844s rate=7.06/s
done=13050/33755 elapsed=1847s rate=7.07/s
done=13075/33755 elapsed=1850s rate=7.07/s
done=13100/33755 elapsed=1853s rate=7.07/s
done=13125/33755 elapsed=1857s rate=7.07/s
done=13150/33755 elapsed=1861s rate=7.07/s
done=13175/33755 elapsed=1864s rate=7.07/s
done=13200/33755 elapsed=1868s rate=7.07/s
done=13225/33755 elapsed=1871s rate=7.07/s
done=13250/33755 elapsed=1874s rate=7.07/s
done=13275/33755 elapsed=1878s rate=7.07/s
done=13300/33755 elapsed=1881s rate=7.07/s
done=13325/33755 elapsed=1884s rate=7.07/s
done=13350/33755 elapsed=1888s rate=7.07/s
done=13375/33755 elapsed=1891s rate=7.07/s
done=13400/33755 elapsed=1894s rate=7.07/s
done=13425/33755 elapsed=1898s rate=7.07/s
done=13450/33755 elapsed=1901s rate=7.07/s
done=13475/33755 elapsed=1904s rate=7.08/s
done=13500/33755 elapsed=1908s rate=7.08/s
done=13525/33755 elapsed=1911s rate=7.08/s
done=13550/33755 elapsed=1915s rate=7.08/s
done=13575/33755 elapsed=1918s rate=7.08/s
done=13600/33755 elapsed=1921s rate=7.08/s
done=13625/33755 elapsed=1924s rate=7.08/s
done=13650/33755 elapsed=1928s rate=7.08/s
done=13675/33755 elapsed=1931s rate=7.08/s
done=13700/33755 elapsed=1935s rate=7.08/s
done=13725/33755 elapsed=1938s rate=7.08/s
done=13750/33755 elapsed=1941s rate=7.08/s
done=13775/33755 elapsed=1945s rate=7.08/s
done=13800/33755 elapsed=1948s rate=7.08/s
done=13825/33755 elapsed=1951s rate=7.09/s
done=13850/33755 elapsed=1955s rate=7.08/s
done=13875/33755 elapsed=1958s rate=7.09/s
done=13900/33755 elapsed=1961s rate=7.09/s
done=13925/33755 elapsed=1965s rate=7.09/s
done=13950/33755 elapsed=1968s rate=7.09/s
done=13975/33755 elapsed=1971s rate=7.09/s
done=14000/33755 elapsed=1975s rate=7.09/s
done=14025/33755 elapsed=1978s rate=7.09/s
done=14050/33755 elapsed=1982s rate=7.09/s
done=14075/33755 elapsed=1985s rate=7.09/s
done=14100/33755 elapsed=1988s rate=7.09/s
done=14125/33755 elapsed=1991s rate=7.09/s
done=14150/33755 elapsed=1995s rate=7.09/s
done=14175/33755 elapsed=1998s rate=7.09/s
done=14200/33755 elapsed=2002s rate=7.09/s
done=14225/33755 elapsed=2005s rate=7.10/s
done=14250/33755 elapsed=2009s rate=7.09/s
done=14275/33755 elapsed=2011s rate=7.10/s
done=14300/33755 elapsed=2015s rate=7.10/s
